t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
0.11,0.2104976288474399,4.766409358708046,-0.1547571519284865,-33.49450939010833,0.3316277198400409,5.571658745769378,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.0401884317397988,-0.0933162868023002,-0.1318797469139099,-0.18786191940307895,-0.062415748834609985,-0.06045028567314009,0.0,0.0,0.005397200584410233,0.08232444524765015,0.09747818112372936,0.19324719905852994,0.08503720164299011,0.06563961505890031,0.0,0.0,0.002387166023250231,0.0011868774890899658,0.03358870744706033,0.028558075428000707,0.08150935173034113,0.07937848567963202,0.1,0.1,0.1002105101943016,0.0992773473262786,0.099306046962738,0.0974274277687072,0.0987588390707969,0.0981543362140655,0.1,0.1,0.1059903800487518,0.1068136245012283,0.1121953651309013,0.1141278371214866,0.1079751178622245,0.1086315140128135,0.0,0.0,-0.1064408794045448,-0.1064290106296539,-0.2014964818954467,-0.2012109011411667,-0.31675985455513,-0.3159660696983337
0.12,0.310404474569639,4.879602346513216,-0.1637790790509203,-33.478206319914115,0.3272661514800357,5.566986572035713,-0.0234375,1.13671875,0.66796875,-0.14453125,-0.255859375,-2.912109375,0.0,0.0,-0.0933162868023002,-0.09410306811332009,-0.18786191940307895,-0.22343620657921115,-0.06045028567314009,-0.06713718175887923,0.0,0.0,0.08232444524765015,0.09952783584595004,0.19324719905852994,0.20158067345619063,0.06563961505890031,0.07039308547974049,0.0,0.0,0.0011868774890899658,-0.00021904706954956055,0.028558075428000707,0.014850497245788574,0.07937848567963202,0.07027089595794123,0.1,0.1,0.0992773473262786,0.0983363166451454,0.0974274277687072,0.0951930657029151,0.0981543362140655,0.0974829643964767,0.1,0.1,0.1068136245012283,0.1078089028596878,0.1141278371214866,0.1161436438560485,0.1086315140128135,0.1093354448676109,0.0,0.0,-0.1064290106296539,-0.1064312011003494,-0.2012109011411667,-0.2010623961687088,-0.3159660696983337,-0.3152633607387543
0.13,0.4102114402370973,4.992739578985908,-0.172678204384564,-33.46152072090063,0.3226591984894341,5.56052308738642,-0.0234375,1.13671875,0.66796875,-0.14453125,-0.255859375,-2.912109375,0.0,0.0,-0.09410306811332009,-0.11260583996773044,-0.22343620657921115,-0.20983815193175992,-0.06713718175887923,-0.0315479934215504,0.0,0.0,0.09952783584595004,0.0869818031787789,0.20158067345619063,0.15464574098587036,0.07039308547974049,0.06061419844626964,0.0,0.0,-0.00021904706954956055,-0.004176795482629947,0.014850497245788574,0.03765672445298074,0.07027089595794123,0.06575286388397772,0.1,0.1,0.0983363166451454,0.0972102582454681,0.0951930657029151,0.0930946841835975,0.0974829643964767,0.0971674844622612,0.1,0.1,0.1078089028596878,0.1086787208914756,0.1161436438560485,0.1176901012659072,0.1093354448676109,0.1099415868520736,0.0,0.0,-0.1064312011003494,-0.1064729690551757,-0.2010623961687088,-0.200685828924179,-0.3152633607387543,-0.3146058320999145
0.14,0.5098864105743895,5.105819763396996,-0.1814478553524555,-33.44445278372094,0.317810315168208,5.552270371602085,-0.0234375,1.13671875,0.66796875,-0.14453125,-0.255859375,-2.912109375,0.0,0.0,-0.11260583996773044,-0.07761865854263028,-0.20983815193175992,-0.1580014824867193,-0.0315479934215504,0.023590773344039917,0.0,0.0,0.0869818031787789,0.04637017846108038,0.15464574098587036,0.09460970759391923,0.06061419844626964,0.03715232014656067,0.0,0.0,-0.004176795482629947,0.0008061528205802193,0.03765672445298074,0.02113580703735074,0.06575286388397772,0.06974935531616211,0.1,0.1,0.0972102582454681,0.0964340716600418,0.0930946841835975,0.0915146693587303,0.0971674844622612,0.0974033921957016,0.1,0.1,0.1086787208914756,0.1091424226760864,0.1176901012659072,0.1186361983418464,0.1099415868520736,0.1103131100535392,0.0,0.0,-0.1064729690551757,-0.1064649075269699,-0.200685828924179,-0.2004744708538055,-0.3146058320999145,-0.3139083385467529
0.15,0.6093973127787377,5.218841607669237,-0.1900814564576991,-33.427002703396774,0.3127231372160383,5.542231080191158,-0.0234375,1.13671875,0.66796875,-0.14453125,-0.255859375,-2.912109375,0.0,0.0,-0.07761865854263028,-0.023819506168369642,-0.1580014824867193,-0.05878508090973039,0.023590773344039917,0.07626935839653015,0.0,0.0,0.04637017846108038,0.014278292655940661,0.09460970759391923,0.03377497196198065,0.03715232014656067,-0.00841468572616022,0.0,0.0,0.0008061528205802193,0.0008106231689494758,0.02113580703735074,0.018146634101867676,0.06974935531616211,0.09613931179046631,0.1,0.1,0.0964340716600418,0.0961958765983581,0.0915146693587303,0.090926818549633,0.0974033921957016,0.0981660857796669,0.1,0.1,0.1091424226760864,0.1092852056026458,0.1186361983418464,0.1189739480614662,0.1103131100535392,0.1102289631962776,0.0,0.0,-0.1064649075269699,-0.1064568012952804,-0.2004744708538055,-0.2002930045127868,-0.3139083385467529,-0.3129469454288482
0.16,0.708712126840208,5.331803820391955,-0.1985725342137817,-33.409170679316304,0.3074014790062627,5.53040844353547,-0.0234375,4.388671875,3.12890625,0.119140625,-0.6953125,-19.435546875,0.0,0.0,-0.023819506168369642,0.026871263980869642,-0.05878508090973039,0.023884326219560104,0.07626935839653015,0.15187412500381053,0.0,0.0,0.014278292655940661,-0.016047060489650378,0.03377497196198065,-0.010140240192420269,-0.00841468572616022,-0.031089037656790997,0.0,0.0,0.0008106231689494758,0.0060372054576901535,0.018146634101867676,0.02469420433044156,0.09613931179046631,0.11789500713347834,0.1,0.1,0.0961958765983581,0.0964645892381668,0.090926818549633,0.0911656618118286,0.0981660857796669,0.099684827029705,0.1,0.1,0.1092852056026458,0.1091247349977493,0.1189739480614662,0.118872545659542,0.1102289631962776,0.1099180728197097,0.0,0.0,-0.1064568012952804,-0.1063964292407035,-0.2002930045127868,-0.2000460624694824,-0.3129469454288482,-0.3117679953575134
0.17,0.8077988958449116,5.444705110835833,-0.2069147219984011,-33.3909569152319,0.3018493307258535,5.51680626585079,-0.0234375,4.388671875,3.12890625,0.119140625,-0.6953125,-19.435546875,0.0,0.0,0.026871263980869642,0.024781376123420018,0.023884326219560104,0.05567371845244945,0.15187412500381053,0.20831897854804993,0.0,0.0,-0.016047060489650378,-0.02337247133255005,-0.010140240192420269,-0.033332407474509496,-0.031089037656790997,-0.050609558820718936,0.0,0.0,0.0060372054576901535,0.00652596354484003,0.02469420433044156,0.010144710540768709,0.11789500713347834,0.08993744850159247,0.1,0.1,0.0964645892381668,0.096712402999401,0.0911656618118286,0.0917223989963531,0.099684827029705,0.1017680168151855,0.1,0.1,0.1091247349977493,0.1088910102844238,0.118872545659542,0.1185392215847969,0.1099180728197097,0.1094119772315025,0.0,0.0,-0.1063964292407035,-0.1063311696052551,-0.2000460624694824,-0.1999446153640747,-0.3117679953575134,-0.3108686208724975
0.18,0.9066257362579,5.557544188967708,-0.215101764827171,-33.372361619257724,0.2960708553835682,5.50142892396272,-0.0234375,4.388671875,3.12890625,0.119140625,-0.6953125,-19.435546875,0.0,0.0,0.024781376123420018,0.013589113950730758,0.05567371845244945,0.07078647613525113,0.20831897854804993,0.2588637173175798,0.0,0.0,-0.02337247133255005,-0.0068418681621607025,-0.033332407474509496,-0.04024505615235069,-0.050609558820718936,-0.06071925163269043,0.0,0.0,0.00652596354484003,0.00976994633675038,0.010144710540768709,0.006641447544100676,0.08993744850159247,0.05608797073364258,0.1,0.1,0.096712402999401,0.0968482941389083,0.0917223989963531,0.0924302637577056,0.1017680168151855,0.1043566539883613,0.1,0.1,0.1088910102844238,0.1088225916028022,0.1185392215847969,0.1181367710232734,0.1094119772315025,0.1088047847151756,0.0,0.0,-0.1063311696052551,-0.1062334701418876,-0.1999446153640747,-0.1998782008886337,-0.3108686208724975,-0.3103077411651611
0.19,1.005160848182462,5.670319765465228,-0.2231275240436146,-33.35338500386743,0.2900703856885213,5.484281365898354,-0.0234375,4.388671875,3.12890625,0.119140625,-0.6953125,-19.435546875,0.0,0.0,0.013589113950730758,0.034455209970479794,0.07078647613525113,0.09023770689964988,0.2588637173175798,0.29422715306281905,0.0,0.0,-0.0068418681621607025,-0.018347054719919376,-0.04024505615235069,-0.038263201713559236,-0.06071925163269043,-0.08108466863632063,0.0,0.0,0.00976994633675038,0.01535490155219893,0.006641447544100676,0.01221150159836093,0.05608797073364258,0.01932084560393732,0.1,0.1,0.0968482941389083,0.0971928462386131,0.0924302637577056,0.0933326408267021,0.1043566539883613,0.1072989255189895,0.1,0.1,0.1088225916028022,0.108639121055603,0.1181367710232734,0.1177541390061378,0.1088047847151756,0.1079939380288124,0.0,0.0,-0.1062334701418876,-0.1060799211263656,-0.1998782008886337,-0.1997560858726501,-0.3103077411651611,-0.3101145327091217
0.2,1.103372525592497,5.783030551731619,-0.2309859819219406,-33.334027285891715,0.2838524208015113,5.465369109294123,-0.0234375,4.388671875,3.12890625,0.119140625,-0.6953125,-19.435546875,0.0,0.0,0.034455209970479794,-0.0695638358593001,0.09023770689964988,0.13585612177848955,0.29422715306281905,0.3336995840072701,0.0,0.0,-0.018347054719919376,-0.04997327923774997,-0.038263201713559236,-0.04339590668678006,-0.08108466863632063,-0.06476417183875899,0.0,0.0,0.01535490155219893,-0.18415376543998996,0.01221150159836093,-0.018528103828430176,0.01932084560393732,0.022748112678527832,0.1,0.1,0.0971928462386131,0.0964972078800201,0.0933326408267021,0.094691202044487,0.1072989255189895,0.1106359213590622,0.1,0.1,0.108639121055603,0.1081393882632255,0.1177541390061378,0.11732017993927,0.1079939380288124,0.1073462963104248,0.0,0.0,-0.1060799211263656,-0.1079214587807655,-0.1997560858726501,-0.1999413669109344,-0.3101145327091217,-0.3098870515823364
0.21,1.2012291665346824,5.895675259910457,-0.2386712461791401,-33.314288686515795,0.277421622961545,5.444698239620373,-0.0234375,4.916015625,3.568359375,0.119140625,-0.6953125,-29.455078125,0.0,0.0,-0.0695638358593001,0.1385137438774095,0.13585612177848955,0.16153976321219982,0.3336995840072701,0.37326440215110085,0.0,0.0,-0.04997327923774997,0.02096444368362982,-0.04339590668678006,-0.034021586179740215,-0.06476417183875899,-0.08667111396790106,0.0,0.0,-0.18415376543998996,0.16337782144547064,-0.018528103828430176,-0.01360774040222168,0.022748112678527832,0.03986656665802002,0.1,0.1,0.0964972078800201,0.0978823453187942,0.094691202044487,0.096306599676609,0.1106359213590622,0.1143685653805732,0.1,0.1,0.1081393882632255,0.1083490327000618,0.11732017993927,0.1169799640774726,0.1073462963104248,0.1064795851707458,0.0,0.0,-0.1079214587807655,-0.1062876805663108,-0.1999413669109344,-0.2000774443149566,-0.3098870515823364,-0.3094883859157562
0.22,1.298699283297163,6.008252602900301,-0.2461775543930315,-33.29416943127695,0.2707828139900819,5.422275408223214,-0.0234375,4.916015625,3.568359375,0.119140625,-0.6953125,-29.455078125,0.0,0.0,0.1385137438774095,0.03949627280235013,0.16153976321219982,0.1738034188747406,0.37326440215110085,0.3946021199226393,0.0,0.0,0.02096444368362982,-0.01666173338891047,-0.034021586179740215,-0.050660222768780794,-0.08667111396790106,-0.09428635239600996,0.0,0.0,0.16337782144547064,-0.010447204113010755,-0.01360774040222168,-0.018064677715298738,0.03986656665802002,0.03915727138519287,0.1,0.1,0.0978823453187942,0.0982773080468177,0.096306599676609,0.0980446338653564,0.1143685653805732,0.1183145865797996,0.1,0.1,0.1083490327000618,0.1081824153661727,0.1169799640774726,0.1164733618497848,0.1064795851707458,0.1055367216467857,0.0,0.0,-0.1062876805663108,-0.1063921526074409,-0.2000774443149566,-0.2002580910921096,-0.3094883859157562,-0.3090968132019043
0.23,1.3957515125414708,6.120761294369433,-0.2534992783229305,-33.27366975006189,0.2639409716756281,5.398107830184294,-0.0234375,4.916015625,3.568359375,0.119140625,-0.6953125,-29.455078125,0.0,0.0,0.03949627280235013,0.049193203449250655,0.1738034188747406,0.17044842243194996,0.3946021199226393,0.40293186903000017,0.0,0.0,-0.01666173338891047,-0.06299093365668973,-0.050660222768780794,-0.0316180288791601,-0.09428635239600996,-0.09623765945434987,0.0,0.0,-0.010447204113010755,0.04229173064232011,-0.018064677715298738,-0.05871355533600131,0.03915727138519287,0.02512037754058838,0.1,0.1,0.0982773080468177,0.0987692400813102,0.0980446338653564,0.0997491180896759,0.1183145865797996,0.1223439052700996,0.1,0.1,0.1081824153661727,0.1075525060296058,0.1164733618497848,0.1161571815609932,0.1055367216467857,0.1045743450522422,0.0,0.0,-0.1063921526074409,-0.1059692353010177,-0.2002580910921096,-0.2008452266454696,-0.3090968132019043,-0.3088456094264984
0.24,1.4923546253944302,6.233200048770607,-0.2606309281297147,-33.25278987710416,0.2569012260413811,5.37220328199917,-0.0234375,4.916015625,3.568359375,0.119140625,-0.6953125,-29.455078125,0.0,0.0,0.049193203449250655,0.06804317235946933,0.17044842243194996,0.0,0.40293186903000017,0.4034526646137196,0.0,0.0,-0.06299093365668973,-0.025995075702660297,-0.0316180288791601,0.0,-0.09623765945434987,-0.11382550001143993,0.0,0.0,0.04229173064232011,-0.006347149610519409,-0.05871355533600131,0.0,0.02512037754058838,0.026476383209234067,0.1,0.1,0.0987692400813102,0.0994496718049049,0.0997491180896759,0.0997491180896759,0.1223439052700996,0.1263784319162368,0.1,0.1,0.1075525060296058,0.1072925552725792,0.1161571815609932,0.1161571815609932,0.1045743450522422,0.1034360900521278,0.0,0.0,-0.1059692353010177,-0.1060327067971229,-0.2008452266454696,-0.2008452266454696,-0.3088456094264984,-0.3085808455944061
0.25,1.588477537496791,6.345567581355652,-0.2675671564921125,-33.23153005098144,0.2496688554987319,5.344570099075035,-0.111328125,5.179702758789063,4.095703125,0.20703125,-0.431640625,-31.65234375,0.0,0.0,0.06804317235946933,0.19545778632164001,0.0,0.7758952677249894,0.4034526646137196,1.1912345886230495,0.0,0.0,-0.025995075702660297,-0.12819916009902954,0.0,-0.40136724710464894,-0.11382550001143993,-0.3967136144638103,0.0,0.0,-0.006347149610519409,-0.04943832755088945,0.0,0.06881952285766046,0.026476383209234067,0.1596391201019287,0.1,0.1,0.0994496718049049,0.1014042496681213,0.0997491180896759,0.1075080707669258,0.1263784319162368,0.1382907778024673,0.1,0.1,0.1072925552725792,0.1060105636715889,0.1161571815609932,0.1121435090899467,0.1034360900521278,0.0994689539074897,0.0,0.0,-0.1060327067971229,-0.1065270900726318,-0.2008452266454696,-0.200157031416893,-0.3085808455944061,-0.3069844543933868
0.26,1.684089319005368,6.457862608190185,-0.2743027626161314,-33.209890514612866,0.2422492828895053,5.315217173048607,-0.111328125,5.179702758789063,4.095703125,0.20703125,-0.431640625,-31.65234375,0.0,0.0,0.19545778632164001,0.06322860717773021,0.7758952677249894,0.18183290958403986,1.1912345886230495,0.38377195596695224,0.0,0.0,-0.12819916009902954,-0.055831670761109786,-0.40136724710464894,-0.09189695119858066,-0.3967136144638103,-0.13413205742835999,0.0,0.0,-0.04943832755088945,0.027067959308620104,0.06881952285766046,0.003705918788909912,0.1596391201019287,0.05327463150023859,0.1,0.1,0.1014042496681213,0.1020365357398986,0.1075080707669258,0.1093263998627662,0.1382907778024673,0.1421284973621368,0.1,0.1,0.1060105636715889,0.1054522469639778,0.1121435090899467,0.1112245395779609,0.0994689539074897,0.0981276333332061,0.0,0.0,-0.1065270900726318,-0.1062564104795456,-0.200157031416893,-0.2001199722290039,-0.3069844543933868,-0.3064517080783844
0.27,1.779159204545456,6.570083846168336,-0.2808326961346222,-33.187871515256184,0.2346480714199038,5.284153948925029,-0.111328125,5.179702758789063,4.095703125,0.20703125,-0.431640625,-31.65234375,0.0,0.0,0.06322860717773021,0.06070658564567982,0.18183290958403986,0.18505752086640098,0.38377195596695224,0.38503408432006836,0.0,0.0,-0.055831670761109786,-0.026829540729529644,-0.09189695119858066,-0.08539706468582015,-0.13413205742835999,-0.10398551821707985,0.0,0.0,0.027067959308620104,0.029210001230239868,0.003705918788909912,0.020475685596471616,0.05327463150023859,0.06635785102844238,0.1,0.1,0.1020365357398986,0.1026436015963554,0.1093263998627662,0.1111769750714302,0.1421284973621368,0.1459788382053375,0.1,0.1,0.1054522469639778,0.1051839515566825,0.1112245395779609,0.1103705689311027,0.0981276333332061,0.0970877781510353,0.0,0.0,-0.1062564104795456,-0.1059643104672432,-0.2001199722290039,-0.1999152153730392,-0.3064517080783844,-0.3057881295681
