ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
23,0.1084069162607193,-0.10574284195899963,0.10935524106025696,0.12870238721370697,-0.19410885870456696,0.13293366134166718,0.14129036664962769,-0.30623680353164673,0.1605115681886673,-0.06557874381542206,-0.0035738744772970676,0.06452460587024689,0.9957526326179504,-0.1707819551229477,0.0034586272668093443,0.13110168278217316,0.9765418171882629,0.23282527923583984,0.023235579952597618,-0.03814117982983589,-0.97149258852005,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
24,0.10868524760007858,-0.10591878741979599,0.10969862341880798,0.12967801094055176,-0.19390463829040527,0.13410936295986176,0.14288339018821716,-0.30546900629997253,0.16388680040836334,-0.06653201580047607,-0.0035316674038767815,0.06955014169216156,0.9953511357307434,-0.1801433265209198,0.003376731649041176,0.13699676096439362,0.9740476608276367,0.24127958714962006,0.026210907846689224,-0.03988676890730858,-0.9692812561988831,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
25,0.10903091728687286,-0.10688208788633347,0.11008535325527191,0.1304842233657837,-0.1939970850944519,0.13460682332515717,0.1447882056236267,-0.304172545671463,0.1667383760213852,-0.05253176763653755,-0.0042017726227641106,0.061580460518598557,0.996709942817688,-0.18926016986370087,0.007675401866436005,0.14079399406909943,0.9717503786087036,0.25916433334350586,0.024139443412423134,-0.028236500918865204,-0.9651185274124146,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
26,0.10926121473312378,-0.10588707774877548,0.11010552197694778,0.13000670075416565,-0.19206680357456207,0.13556936383247375,0.14606764912605286,-0.3032400906085968,0.16947662830352783,-0.07083672285079956,-0.002800776856020093,0.07090805470943451,0.9949604868888855,-0.21040363609790802,-0.010843055322766304,0.16560973227024078,0.9634242653846741,0.2728154957294464,0.025209015235304832,-0.029877902939915657,-0.9612718820571899,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
27,0.10926684737205505,-0.10609254240989685,0.11032923310995102,0.13060477375984192,-0.19189175963401794,0.1360863745212555,0.14669252932071686,-0.3029709458351135,0.17143099009990692,-0.07138530910015106,-0.004356841556727886,0.06907419860363007,0.9950447082519531,-0.21380606293678284,-0.009588157758116722,0.16761980950832367,0.962340235710144,0.2822989821434021,0.026841111481189728,-0.03244221955537796,-0.9584020376205444,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
28,0.10966476052999496,-0.10659845173358917,0.11006674915552139,0.13077609241008759,-0.19201719760894775,0.13655385375022888,0.1471623182296753,-0.30255505442619324,0.17327778041362762,-0.06800975650548935,0.0020785194355994463,0.061196353286504745,0.9958038926124573,-0.21372272074222565,-0.011744346469640732,0.1694958657026291,0.962006151676178,0.289885014295578,0.029378559440374374,-0.03775743022561073,-0.9558650851249695,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
29,0.10949237644672394,-0.10667867958545685,0.11044474691152573,0.1308671534061432,-0.19194012880325317,0.136960968375206,0.14770440757274628,-0.30168166756629944,0.1751333475112915,-0.059610407799482346,-0.0048441775143146515,0.06672404706478119,0.9959774613380432,-0.21754106879234314,-0.011516615748405457,0.17060382664203644,0.9609566330909729,0.29989105463027954,0.028924206271767616,-0.038247399032115936,-0.9527674913406372,-5.265625,-8.472640991210938,-10.218734741210938,8.337890625,-0.759765625,26.80078125
30,0.11019200831651688,-0.10924217104911804,0.11053092032670975,0.130870059132576,-0.19190484285354614,0.13751880824565887,0.14788928627967834,-0.301189124584198,0.17661629617214203,-0.0289270281791687,0.0026743398047983646,0.03029518947005272,0.9991187453269958,-0.21953627467155457,-0.01222215872257948,0.17144982516765594,0.9603434205055237,0.3035266697406769,0.029707355424761772,-0.03949873894453049,-0.9515402913093567,-2.8046722412109375,-9.17578125,-10.394515991210938,7.810546875,-0.935546875,27.416015625
31,0.11014610528945923,-0.10925684869289398,0.11087814718484879,0.13085469603538513,-0.19133664667606354,0.13853596150875092,0.14793087542057037,-0.30095240473747253,0.17777897417545319,-0.03281424567103386,0.003888090141117573,0.031367115676403046,0.9989616274833679,-0.2209717482328415,-0.01473446935415268,0.17467568814754486,0.9593971371650696,0.30637258291244507,0.029859419912099838,-0.04032222554087639,-0.9505884647369385,-2.8046722412109375,-9.17578125,-10.394515991210938,7.810546875,-0.935546875,27.416015625
32,0.11009996384382248,-0.10908705741167068,0.11134295910596848,0.13080142438411713,-0.19136731326580048,0.13928502798080444,0.14786359667778015,-0.30096620321273804,0.17854410409927368,-0.033742424100637436,0.003438193118199706,0.032222162932157516,0.9989051222801208,-0.2231966108083725,-0.011571650393307209,0.17667539417743683,0.958558976650238,0.306988924741745,0.028350338339805603,-0.038698259741067886,-0.9505032896995544,-2.8046722412109375,-9.17578125,-10.394515991210938,7.810546875,-0.935546875,27.416015625
33,0.11001621186733246,-0.10914470255374908,0.11157596856355667,0.13071027398109436,-0.19133488833904266,0.13966242969036102,0.14762501418590546,-0.30090051889419556,0.1788627654314041,-0.03383928909897804,0.0023722085170447826,0.03197162225842476,0.998913049697876,-0.2221357226371765,-0.011487475596368313,0.17789605259895325,0.9585806131362915,0.30774083733558655,0.02791992388665676,-0.039340659976005554,-0.9502464532852173,-2.8046722412109375,-9.17578125,-10.394515991210938,7.810546875,-0.935546875,27.416015625
34,0.10993536561727524,-0.10915865004062653,0.1115814745426178,0.13053078949451447,-0.19132794439792633,0.13962040841579437,0.14724282920360565,-0.3010888695716858,0.1787782907485962,-0.034999094903469086,0.002188744256272912,0.031184479594230652,0.9988983869552612,-0.22119513154029846,-0.011572965420782566,0.17845477163791656,0.9586932063102722,0.3068653345108032,0.02810823731124401,-0.03829464316368103,-0.950566828250885,0.0078125,-9.703125,-10.394515991210938,7.1953277587890625,-1.287109375,27.591796875
35,0.10868577659130096,-0.10709374397993088,0.1111564189195633,0.12984362244606018,-0.19176246225833893,0.13732796907424927,0.14572927355766296,-0.30226773023605347,0.17560137808322906,-0.05665106326341629,-0.0063759624026715755,0.061952777206897736,0.9964496493339539,-0.21102148294448853,-0.010729373432695866,0.17544308304786682,0.9615480303764343,0.30738306045532227,0.027964333072304726,-0.035971637815237045,-0.9504945278167725,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
36,0.1082410216331482,-0.10589271783828735,0.11034516245126724,0.13045363128185272,-0.19342546164989471,0.134940966963768,0.14445257186889648,-0.3038133978843689,0.17181046307086945,-0.0721021369099617,-0.005376851186156273,0.0680927261710167,0.9950557351112366,-0.18857060372829437,0.011346990242600441,0.15525953471660614,0.9696427583694458,0.2976861596107483,0.02852906659245491,-0.034808628261089325,-0.9536023139953613,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
37,0.10809532552957535,-0.10581875592470169,0.11002510786056519,0.13004599511623383,-0.19349312782287598,0.13440635800361633,0.14402879774570465,-0.30453842878341675,0.1694088578224182,-0.0696820616722107,-0.004930979572236538,0.06743989139795303,0.9952749013900757,-0.17852631211280823,0.005268658045679331,0.15380582213401794,0.9718253016471863,0.29333457350730896,0.027831580489873886,-0.03347818925976753,-0.9550181031227112,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
38,0.10789182037115097,-0.10574956983327866,0.10963509976863861,0.12880131602287292,-0.19225819408893585,0.13297010958194733,0.1437004655599594,-0.3051566183567047,0.16695770621299744,-0.06676838546991348,-0.00544052803888917,0.06704463809728622,0.9954986572265625,-0.1972736418247223,-0.006303719710558653,0.17090314626693726,0.9653162956237793,0.28508833050727844,0.025722801685333252,-0.029220610857009888,-0.9577104449272156,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
39,0.10775621235370636,-0.10567005723714828,0.10919878631830215,0.12861263751983643,-0.19228895008563995,0.1316848248243332,0.14328177273273468,-0.30575504899024963,0.164068341255188,-0.06512000411748886,-0.005674267187714577,0.06675782799720764,0.9956257343292236,-0.19280444085597992,-0.0066108680330216885,0.17086726427078247,0.9662231802940369,0.2787778973579407,0.02588990144431591,-0.02885555662214756,-0.9595727920532227,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
40,0.10759742558002472,-0.10560879111289978,0.10863521695137024,0.12834204733371735,-0.1924857348203659,0.1301957666873932,0.14263558387756348,-0.3068180978298187,0.16062450408935547,-0.060371045023202896,-0.006015853025019169,0.06682433933019638,0.9959185719490051,-0.187679722905159,-0.00814126618206501,0.17133121192455292,0.9671379327774048,0.2711069583892822,0.027241280302405357,-0.02850213646888733,-0.9617414474487305,2.8203125,-10.142578125,-10.394515991210938,6.404296875,-1.6386566162109375,27.591796875
41,0.10751761496067047,-0.10556399822235107,0.10804887861013412,0.12810245156288147,-0.19265884160995483,0.12850306928157806,0.1422644853591919,-0.30741211771965027,0.1572483330965042,-0.055971622467041016,-0.005576033610850573,0.06705626845359802,0.996162474155426,-0.18254603445529938,-0.007892538793385029,0.17077387869358063,0.9682204723358154,0.26635459065437317,0.02635091356933117,-0.0279520433396101,-0.9631094336509705,5.017578125,-10.58203125,-10.394515991210938,5.701171875,-2.078125,27.591796875
42,0.10742199420928955,-0.10540816187858582,0.10736654698848724,0.12822836637496948,-0.193940669298172,0.12776236236095428,0.14191359281539917,-0.3079047203063965,0.15381890535354614,-0.053350914269685745,-0.006120509933680296,0.0649275928735733,0.9964439868927002,-0.1350053995847702,-0.009578808210790157,0.16377800703048706,0.9771687388420105,0.2604510188102722,0.026399649679660797,-0.02985617332160473,-0.9646641612052917,5.017578125,-10.58203125,-10.394515991210938,5.701171875,-2.078125,27.591796875
43,0.1072544977068901,-0.10550829023122787,0.10683781653642654,0.1286044418811798,-0.19565142691135406,0.1274099051952362,0.14132869243621826,-0.3086960017681122,0.15062783658504486,-0.04721138998866081,-0.006125532556325197,0.06197848543524742,0.9969414472579956,-0.09492569416761398,-0.010654632933437824,0.14251409471035004,0.9851727485656738,0.24900680780410767,0.026778608560562134,-0.04134435951709747,-0.967248260974884,5.017578125,-10.58203125,-10.394515991210938,5.701171875,-2.078125,27.591796875
44,0.10720425844192505,-0.10546678304672241,0.10633881390094757,0.1281370222568512,-0.1950712949037552,0.12543316185474396,0.1411055624485016,-0.309018075466156,0.14735065400600433,-0.04696926847100258,-0.005412624683231115,0.05744684115052223,0.9972284436225891,-0.10920216143131256,-0.00653607863932848,0.1475033313035965,0.9829928278923035,0.24011361598968506,0.02511139027774334,-0.04246150702238083,-0.9694905281066895,5.017578125,-10.58203125,-10.394515991210938,5.701171875,-2.078125,27.591796875
45,0.10711555182933807,-0.10579819977283478,0.10632789880037308,0.12785790860652924,-0.19509229063987732,0.1242687851190567,0.1409405767917633,-0.30927568674087524,0.14416390657424927,-0.03758055716753006,-0.008062492124736309,0.05141773447394371,0.9979373812675476,-0.10410052537918091,-0.00698108458891511,0.1481800377368927,0.9834414124488831,0.23314610123634338,0.023102257400751114,-0.043645720928907394,-0.9711870551109314,5.017578125,-10.58203125,-10.394515991210938,5.701171875,-2.078125,27.591796875
46,0.10702231526374817,-0.10528671741485596,0.1057811826467514,0.1266382336616516,-0.19369545578956604,0.12232224643230438,0.14088685810565948,-0.3094063997268677,0.14112956821918488,-0.04095049947500229,-0.005237968172878027,0.05751315504312515,0.9974908232688904,-0.12836456298828125,-0.01492578350007534,0.16849952936172485,0.9771937727928162,0.22618240118026733,0.02219824492931366,-0.047980960458517075,-0.9726492762565613,6.16015625,-10.669921875,-10.394515991210938,5.4375,-2.4296875,27.50390625
47,0.10704744607210159,-0.10506387054920197,0.10563232749700546,0.12642379105091095,-0.1936383694410324,0.12109247595071793,0.1410001516342163,-0.3093089163303375,0.13827072083950043,-0.035739555954933167,-0.003978789318352938,0.05378055199980736,0.9979050755500793,-0.12245771288871765,-0.014619476161897182,0.1692298799753189,0.9778300523757935,0.22049246728420258,0.018456364050507545,-0.04729606211185455,-0.9740664958953857,6.16015625,-10.669921875,-10.394515991210938,5.4375,-2.4296875,27.50390625
48,0.10699496418237686,-0.10534922033548355,0.10528447479009628,0.12729516625404358,-0.19475030899047852,0.12056135386228561,0.14106929302215576,-0.3093544542789459,0.13546472787857056,-0.032297082245349884,-0.007186579518020153,0.047318100929260254,0.9983317255973816,-0.0841430202126503,-0.006413835566490889,0.1524042785167694,0.9847090244293213,0.21483342349529266,0.018899528309702873,-0.05502359941601753,-0.9749163389205933,6.16015625,-10.669921875,-10.394515991210938,5.4375,-2.4296875,27.50390625
49,0.10694640129804611,-0.1054278239607811,0.1047872006893158,0.12727734446525574,-0.19473573565483093,0.11933815479278564,0.14146369695663452,-0.30940157175064087,0.13270118832588196,-0.03199007362127304,-0.005718314554542303,0.047821614891290665,0.9983271360397339,-0.07842187583446503,-0.007090747822076082,0.152157723903656,0.9852145910263062,0.21164073050022125,0.017684772610664368,-0.05844056233763695,-0.9754385352134705,6.16015625,-10.669921875,-10.394515991210938,5.4375,-2.4296875,27.50390625
50,0.10697530210018158,-0.10509946197271347,0.10442294180393219,0.12771937251091003,-0.19515496492385864,0.11822811514139175,0.14210760593414307,-0.30929362773895264,0.13021069765090942,-0.028402384370565414,-0.005071929655969143,0.0505889356136322,0.9983027577400208,-0.06624684482812881,-0.006569480057805777,0.145602285861969,0.9871009588241577,0.2079542875289917,0.01644994132220745,-0.06058317422866821,-0.9761220216751099,9.060546875,-10.93359375,-10.394515991210938,4.734375,-2.95703125,26.80078125
51,0.10711757838726044,-0.10502742230892181,0.1041477620601654,0.12776489555835724,-0.1946299970149994,0.11693365126848221,0.1428454965353012,-0.30927345156669617,0.12789952754974365,-0.02732992172241211,-0.005724313203245401,0.05122818052768707,0.9982965588569641,-0.0661197155714035,-0.006989706307649612,0.15494059026241302,0.9856839179992676,0.2046622484922409,0.016841042786836624,-0.06398967653512955,-0.9765936136245728,9.060546875,-10.93359375,-10.394515991210938,4.734375,-2.95703125,26.80078125
52,0.10721953958272934,-0.10503239184617996,0.10385572165250778,0.1280985027551651,-0.19448120892047882,0.11600305140018463,0.14374126493930817,-0.309150755405426,0.12579381465911865,-0.02615104801952839,-0.0049215033650398254,0.05307840555906296,0.998235821723938,-0.0635397806763649,-0.0067648813128471375,0.15562023222446442,0.9857481122016907,0.20344476401805878,0.016657857224345207,-0.06694290041923523,-0.9766531586647034,9.060546875,-10.93359375,-10.394515991210938,4.734375,-2.95703125,26.80078125
53,0.10733537375926971,-0.10501027852296829,0.10356082767248154,0.12845703959465027,-0.1945243775844574,0.11513107270002365,0.14479590952396393,-0.30911001563072205,0.12389295548200607,-0.024407370015978813,-0.0027489124331623316,0.05029915273189545,0.9984321594238281,-0.05899614468216896,-0.006898276507854462,0.1567324995994568,0.985853374004364,0.20302101969718933,0.0156831257045269,-0.07074882090091705,-0.9764891862869263,9.060546875,-10.93359375,-10.394515991210938,4.734375,-2.95703125,26.80078125
54,0.1075129359960556,-0.10469555109739304,0.10339498519897461,0.12887302041053772,-0.1945132166147232,0.11439024657011032,0.14593490958213806,-0.3093028962612152,0.12262792140245438,-0.023203840479254723,-0.0022283790167421103,0.055129293352365494,0.9982070922851562,-0.05380461364984512,-0.007035964634269476,0.1595442295074463,0.985698401927948,0.19040240347385406,0.018184766173362732,-0.06873573362827301,-0.9791280031204224,9.060546875,-10.93359375,-10.394515991210938,4.734375,-2.95703125,26.80078125
55,0.1073562428355217,-0.10443256795406342,0.10332566499710083,0.12938055396080017,-0.19445495307445526,0.11384232342243195,0.1471635401248932,-0.30910351872444153,0.12140706181526184,-0.020125359296798706,-0.004895813763141632,0.0652766227722168,0.9976522326469421,-0.04876239597797394,-0.006709813140332699,0.16000722348690033,0.9858879446983337,0.18726584315299988,0.018761327490210533,-0.07169581949710846,-0.979509711265564,11.697280883789062,-11.197265625,-10.394515991210938,3.767578125,-3.396484375,25.74609375
56,0.10742957890033722,-0.1043749749660492,0.10329662263393402,0.1300986111164093,-0.19475992023944855,0.11343391239643097,0.1484871357679367,-0.3089156150817871,0.12033328413963318,-0.019421417266130447,-0.004880381748080254,0.06664269417524338,0.9975759387016296,-0.03819575160741806,-0.006275099702179432,0.1565050482749939,0.9869183897972107,0.18627309799194336,0.019335586577653885,-0.07572810351848602,-0.9793844223022461,11.697280883789062,-11.197265625,-10.394515991210938,3.767578125,-3.396484375,25.74609375
